,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,sentiment
27679,1370384685365407749,KITALEXA,,Medical manufacturter & brand registered/KITALEXA Medical act as Head office China/KITALEXA DMCC-Dubai branch/,2020-06-08 18:00:59,6,240,80,False,2021-03-12 14:42:24,indication oxfordastrazeneca covid19 vaccine linked increased risk blood clots,['oxfordastrazeneca'],Twitter for iPhone,0,0,False,NEG
27680,1370379606654660617,Ravi Kant 🕊️,Germany,"🇮🇳 in 🇫🇷 │ Lawyer │ ☭ Economist │ सनातनी 卐 │ Kosha Institute, Köln │ #GermanModel │ #WorkingPoverty │ Wannabe Howard Roark │ All views are only mine🗣",2009-06-15 15:24:16,6135,1567,53252,False,2021-03-12 14:22:13,european unions medicines regulator dismissed reports bloodclots people received oxfordastrazeneca,"['bloodclots', 'OxfordAstraZeneca']",Twitter for Android,0,2,False,NEG
27681,1370379289024212996,ShifAli 💬 🇹🇷+🇬🇧=❤️,Remote Globe working ,"Huge LFC Fan - PREMIERSHIP & CL Winners. Turkiye history, politics & middle eastern affairs.",2013-08-15 12:37:23,154,328,17108,False,2021-03-12 14:20:57,anybody know vaccination homerton hospital hackney oxfordastrazeneca pfizer,"['vaccination', 'Homerton', 'HACKNEY', 'oxfordastrazeneca', 'Pfizer']",Twitter for iPhone,0,0,False,NEU
27682,1370377106803277828,Omar Alfituri,"Edinburgh, Scotland","Postdoctoral research fellow @roslininstitute, @TheDickVet, @EdinburghUni
working on the pathogenesis of MAP #mycobacteria.
#bacteria #infection #immunology",2016-09-03 17:14:30,403,620,7920,False,2021-03-12 14:12:17,thats got first dose oxfordastrazeneca covid19 vaccine grateful received huge pra,,Twitter for Android,3,55,False,POS
27686,1370366741335969794,i-medics,"West Midlands, England","RCA/CSA/AKT/PLAB/Medical School Entry/UKMLA exams 👨‍⚕️ 👩‍⚕️
Question Banks, Video Courses & Podcasts 🏥
Humanitarian Aid Worldwide 📚
#meded #foamed #doctors",2018-01-08 14:29:08,321,208,628,False,2021-03-12 13:31:05,indication oxfordastrazeneca covid19 vaccine linked increased risk blood clots,,Twitter Web App,0,0,False,NEG
27688,1372851658401714176,Sandunes,The Red Apple,"Shukar Allah
Journal Of A Mythological Legend Stock Rampa Written In Folklore  💎 ✋ 🚀 🌙  🪙",2020-11-30 07:58:20,57,106,1886,False,2021-03-19 10:05:16,teenage mutant ninja turtles remind folks astrazeneca oxford vaccine good one shit bad 4ya,['AstraZeneca'],Twitter for Android,0,1,False,NEU
27689,1372625968750284804,Sandunes,The Red Apple,"Shukar Allah
Journal Of A Mythological Legend Stock Rampa Written In Folklore  💎 ✋ 🚀 🌙  🪙",2020-11-30 07:58:20,57,106,1886,False,2021-03-18 19:08:27,potus want astrazeneca oxford covishield either world waiting bharatbiotech covaxin pa,"['AstraZeneca', 'Covishield', 'Covaxin']",Twitter for Android,1,5,False,NEU
27742,1370579508655362054,Ｐｉｙｕｓｈ,,"ꜰᴏʀᴇɴꜱɪᴄꜱ+ᴇᴛᴇʀɴᴀʟ ꜱᴛᴜᴅᴇɴᴛ ᴏꜰ ʟᴀᴡ. alum @londonu, MU.
ʙᴜᴅɢᴇᴛ ꜱᴘᴇᴇᴄʜᴇꜱ ᴏꜰ ɢ.ᴋ.ɢᴏᴋʜᴀʟᴇ &ᴘᴜʙʟɪᴄ ᴏʀᴀᴛᴏʀʏ ᴏꜰ ʙᴀᴘᴜ, ᴅᴇᴀᴅʟʏ ᴄᴏᴍʙᴏ
#ₖₑₑₚwₐₗₖᵢₙg  #҉E҉k҉l҉a҉C҉h҉o҉l҉o҉R҉e҉",2015-10-20 15:10:45,4,141,139,False,2021-03-13 03:36:33,three mainstream variants covid19 aka wuhan virus coronavirusupdates corona covid19 oxford_astrazeneca,"['CoronaVirusUpdates', 'Corona', 'COVID19', 'Oxford_AstraZeneca']",Twitter for Android,2,2,False,NEU
27828,1370701187494903808,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4719,6,3,True,2021-03-13 11:40:04,iranian president warns fourth wave covid19 iran astrazeneca sputnikv tehran,"['Iran', 'AstraZeneca', 'SputnikV', 'Tehran']",TweetDeck,1,4,False,NEG
27835,1370680115399700481,batòr2013,polo sud,Il mio partito di riferimento NON è presente in Parlamento. Sovranista (pragmatico) a caccia di sedicenti tali.,2014-09-11 18:20:10,141,170,11466,False,2021-03-13 10:16:20,afp time eu switch sputnikv astrazeneca,"['EU', 'SputnikV', 'AstraZeneca']",Twitter for Android,0,1,False,NEU
27845,1370653110817976320,Firras Jabar,Iraq,,2018-10-29 13:16:05,42,194,4429,False,2021-03-13 08:29:01,novartis pfizer vaccine vaccinepassports sinopharm astrazenecavaccine sputnikv covid19 save_children,"['Novartis', 'Pfizer', 'vaccine', 'VaccinePassports', 'Sinopharm', 'astrazenecavaccine', 'SputnikV', 'COVID19']",Twitter for Android,0,0,False,NEU
27852,1370619047532978177,sangoma dlamini 🇿🇦🇵🇸🇮🇶,"IBAYI, South Africa","It is better to die for an idea that will live
than to live for an idea that will die.
#SteveBiko
Former #Guerrilla  -  ALA
Azanian Lib Army",2015-06-28 10:13:40,542,595,13400,False,2021-03-13 06:13:40,jsteenhuisen helenzille oxford astrazeneca vaccine failed 8 eu countries removed,"['AstraZeneca', 'EU']",Twitter Web App,0,0,False,NEG
27889,1370394149602652160,Anar Imanzade,Azerbaijan,"Master's student of International Relations at @UniBogazici ⦁ Interested in #Azerbaijan, #Iran and #US politics ⦁ RT ≠ endorsement",2016-06-29 06:48:30,221,576,3883,False,2021-03-12 15:20:00,azerbaijan purchase sinovac coronavirus vaccine approved use sputnikv astrazeneca vacc,"['Azerbaijan', 'Sinovac', 'SputnikV', 'AstraZeneca']",Twitter for Android,0,2,False,NEU
27898,1370374472348413953,"Party politics isn't working for anyone, anywhere","Wales, United Kingdom","No lie to another is respectful; no lie to yourself is healthy.   ""Official lies"" should mean ""Official jail""",2016-08-03 20:11:00,726,513,34767,False,2021-03-12 14:01:49,pixil8 jjbw doesnt uses human extraction astrazeneca monkey one 6 million dose,['AstraZeneca'],Twitter Web App,0,1,False,NEU
27910,1370358231189618691,My World my Code,,my world my code,2019-05-27 09:05:04,13,182,236,False,2021-03-12 12:57:16,pray vaccine options country clearly astrazeneca best,,Twitter Web App,0,0,False,NEU
27913,1370355891170578438,CarpathianViking,"Budapest, Hungary","Carpathian Basin, the 1st populated area in Europe. 1st Neanderthals, later the Aboriginal Europeans, who still survives among Basque & Sami. Hence the Vikings",2016-08-01 14:58:38,223,2004,25374,False,2021-03-12 12:47:59,pity personal preference would astrazenecas vaccine offered pfizer instead wait un,"['AstraZeneca', 'vaccine', 'Pfizer']",Twitter for Android,0,0,False,NEU
27918,1371053249114030087,Harry Spoelstra,"Knokke,a spot in this Universe","CardioVascular Surgeon, international clinical research, spin-offs, peer-Reviewer, globetrotter, #covididiots/insults =instant block",2011-03-29 14:51:59,1911,1250,89584,False,2021-03-14 10:59:02,possible rare bloodclot complicaties major vaccines pfizerbiontech astrazeneca,"['PfizerBioNTech', 'AstraZeneca']",Twitter for Android,2,8,False,NEG
27936,1370774924705607684,Britt Heck =:-) Punkstafarmer,"Lot-et-Garonne, Aquitaine",Garden & Landscape | Passion for Life & Nature | Bio(Dynamic) Food & Clean Water | Foodambassador Kitchen Garden | Ecopreneur & proud vital veggiegrower,2011-02-03 12:58:53,1846,2167,35986,False,2021-03-13 16:33:04,carolineadriaa1 naomirwolf france 67 million inhabitants worries astrazeneca vaccin signed secret,"['France', 'AstraZeneca']",Twitter for Android,2,4,False,NEG
27973,1371478504739602437,DeinAyurvedaNet2,,,2015-11-15 09:40:38,1313,5000,77493,False,2021-03-15 15:08:51,commissions list vaccine deal documents includes 33 docs related negotiations astrazeneca 36,['AstraZeneca'],Twitter Web App,0,0,False,NEU
27975,1371039110916366340,Sir John Stuart,"London, Westminster","Iracondo, irascibile, antipatico ma leale. Irrimediabilmente #calabrese.",2009-06-03 01:44:33,40,222,53,False,2021-03-14 10:02:51,nhs coronavirusuk people justifiably worried astrazeneca vaccine associated,"['NHS', 'CORONAVIRUSUK', 'AstraZeneca', 'vaccine']",Twitter for Android,0,0,False,NEU
27981,1371006166696820738,👌🥀🌹🕊 𝓛𝓲𝓼𝓪~𝓜𝓲𝓬𝓱𝓮𝓵𝓵𝓮🕊🌹🥀 👌," Sydney, Australia 🇦🇺👱🏻‍♀️",🥀🕊#TheGreatReset|Niece of Sir Winston Churchill||Followed by@MirandaDevine @PaulineHansonOz @NickAdamsinUSA🕊ClimateDenier|#CelticAussie|🚫No DM’s #MAGA🕊🥀,2019-03-17 07:27:48,4033,3481,60387,False,2021-03-14 07:51:56,boom vaccines bigpharma royalaustraliannavy astrazeneca moderna pfizer,"['Vaccines', 'BigPharma', 'RoyalAustralianNavy', 'AstraZeneca', 'Moderna', 'Pfizer']",Twitter for iPad,1,0,False,NEU
27995,1370951555772338179,Satish Chaitanya,New Delhi,"Yoga, Social Outreach Projects, Humanitarian & Cricket Fanatic with interests also in Stock Markets & World Economy.",2013-01-09 02:35:03,100,500,7692,False,2021-03-14 04:14:56,several countries putting hold astrazeneca vaccine cant indians right choose wh,['AstraZeneca'],Twitter for Android,0,1,False,NEU
28000,1370940439897862144,KrystalCat,,"FEARLESS....
We Live on Holy Land, Mother Earth. 

#lockdown is a prison term. 
#masks are biological, neurological and physically harmful.",2014-12-01 14:10:48,318,455,20080,False,2021-03-14 03:30:46,urgent call covid19vaccine astrazeneca moderna johnsonandjohnson pfizer enoughisenough,"['WHO', 'COVID19Vaccine', 'AstraZeneca', 'Moderna', 'JohnsonAndJohnson', 'Pfizer', 'EnoughIsEnough']",Twitter Web App,5,5,False,NEU
28037,1370886814702186496,"Culture, Tradition, Family",,,2020-02-11 10:13:13,189,403,539,False,2021-03-13 23:57:41,julietmaxi _sjpeace_ white companies white countries ie astrazeneca pfizer sputnik moderna c,"['AstraZeneca', 'Pfizer', 'sputnik', 'Moderna']",Twitter Web App,0,0,False,NEG
28143,1373548084358168578,(((Gaz))),"Salford, England",when impartiality is the currency of truth facts are priceless,2012-11-11 23:40:30,317,1048,39932,False,2021-03-21 08:12:37,take jab safe crying loud oxfordastrazeneca,['OxfordAstraZeneca'],Twitter for iPhone,0,0,False,NEU
28144,1373546162322542592,(((Gaz))),"Salford, England",when impartiality is the currency of truth facts are priceless,2012-11-11 23:40:30,317,1048,39932,False,2021-03-21 08:04:59,oxfordastrazeneca made gay,['OxfordAstraZeneca'],Twitter for iPhone,0,0,False,NEU
28145,1373268404245762051,masterbate 🚹,,"Auld Matlo! Newcastle fan & lover of all football, banter! don’t sulk cos I may say something you don’t like! be truthful work hard oh I’m a general know all!",2011-11-28 10:54:17,192,259,2119,False,2021-03-20 13:41:16,krtn_will oxfordastrazeneca administered platform 10 form orderly que bollocks europeanunion,"['OxfordAstraZeneca', 'EuropeanUnion']",Twitter for iPhone,0,0,False,NEU
28146,1373260984815648773,masterbate 🚹,,"Auld Matlo! Newcastle fan & lover of all football, banter! don’t sulk cos I may say something you don’t like! be truthful work hard oh I’m a general know all!",2011-11-28 10:54:17,192,259,2119,False,2021-03-20 13:11:47,thattimwalker europeanunion blame oxfordastrazeneca supply restriction imposed,"['EuropeanUnion', 'OxfordAstraZeneca']",Twitter for iPhone,0,0,False,NEG
28147,1373235813727793154,...........,,,2009-02-23 23:08:19,43,273,2612,False,2021-03-20 11:31:46,oxfordastrazeneca jab well organised must taken 2 minutes entering clinic leaving well done nhs,"['OxfordAstraZeneca', 'NHS']",Twitter for Android,0,0,False,POS
28149,1372648612606402561,AyumxAyumi,"Salzburg, Austria","If you’re worried about the time it will take, the time will pass regardless.",2021-01-01 19:11:05,91,74,102,False,2021-03-18 20:38:26,im glad austria didnt jump bandwagon got 1st oxfordastrazeneca jab last,['OxfordAstraZeneca'],Twitter for iPhone,0,1,False,POS
28150,1372263956212031493,masterbate 🚹,,"Auld Matlo! Newcastle fan & lover of all football, banter! don’t sulk cos I may say something you don’t like! be truthful work hard oh I’m a general know all!",2011-11-28 10:54:17,192,259,2119,False,2021-03-17 19:09:57,garylineker 3 run bus therefore blame oxfordastrazeneca perch,['OxfordAstraZeneca'],Twitter for iPhone,0,0,False,NEG
28151,1372256928794050565,masterbate 🚹,,"Auld Matlo! Newcastle fan & lover of all football, banter! don’t sulk cos I may say something you don’t like! be truthful work hard oh I’m a general know all!",2011-11-28 10:54:17,192,259,2119,False,2021-03-17 18:42:01,heard oxfordastrazeneca investigation europeanunion due person hit bus covid19 covidvaccine,"['OxfordAstraZeneca', 'EuropeanUnion', 'COVID19', 'CovidVaccine']",Twitter for iPhone,0,0,False,NEU
28152,1372255996203110403,masterbate 🚹,,"Auld Matlo! Newcastle fan & lover of all football, banter! don’t sulk cos I may say something you don’t like! be truthful work hard oh I’m a general know all!",2011-11-28 10:54:17,192,259,2119,False,2021-03-17 18:38:19,oxfordastrazeneca europeanunion tolerating stiff upper lip non stop harassment intim,"['OxfordAstraZeneca', 'EuropeanUnion']",Twitter for iPhone,0,0,False,NEG
28153,1372210931682447366,Darren St Hill,"Camden Town, London",London UK. Londoner.  British Born. Barbadian. St Lucian. Leo.,2017-09-03 09:09:50,153,19,19949,False,2021-03-17 15:39:15,vaccine vaccine vaccineforall oxfordastrazeneca ithink covideoparty covid19 thank,"['vaccine', 'VaccineForAll', 'OxfordAstraZeneca', 'CovideoParty', 'COVID19']",Twitter for iPhone,0,0,False,NEU
28154,1371712881327230977,masterbate 🚹,,"Auld Matlo! Newcastle fan & lover of all football, banter! don’t sulk cos I may say something you don’t like! be truthful work hard oh I’m a general know all!",2011-11-28 10:54:17,192,259,2119,False,2021-03-16 06:40:10,europeanunion stopping covid19 jab whats dangerous populations jab oxfordastrazeneca,"['EuropeanUnion', 'COVID19', 'OxfordAstraZeneca']",Twitter for iPhone,1,0,False,NEG
28156,1371055935913914369,Jonathan Mumford🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿,,"I'm fed up with remoaners who want to rerun the referendum.
Proud to be British and living in Australia!
Don't add me to lists.",2014-04-17 21:40:25,1788,878,105812,False,2021-03-14 11:09:42,eu sending mixed messages oxfordastrazeneca,['oxfordastrazeneca'],Twitter for Android,0,0,False,NEG
28157,1371051630695751685,Jeff,United Kingdom,Do Good,2018-09-14 21:02:18,2,30,1205,False,2021-03-14 10:52:36,bad news oxford mentioned bbcnews bbc bbcbias oxfordastrazeneca astrazeneca nationalism,"['bbcnews', 'bbc', 'bbcbias', 'oxfordastrazeneca', 'AstraZeneca', 'Nationalism']",Twitter for Android,0,0,False,NEG
28158,1371049447958978561,Iain Dolan,"London, England","Here to make ill informed, knee jerk comments on the sporting event I happen to be watching.",2016-02-18 21:17:37,199,253,41109,False,2021-03-14 10:43:55,first oxfordastrazeneca jab feel fine havent developed urge make joke bill gat,['oxfordastrazeneca'],Twitter for iPhone,0,3,False,NEU
28159,1371049198192357377,Banterman 😉😆😡,"Amazonas, Brazil","It's all about the truth, banter, jokes, liberty, dislike of all politicians, sport, music. Sometimes rant & swear.",2020-05-23 20:21:20,610,1428,778,False,2021-03-14 10:42:56,get impression eu sulkers moment oxfordastrazeneca vaccine somehow cleverly c,"['eu', 'oxfordastrazeneca']",Twitter for Android,1,1,False,NEU
28160,1371039634541711361,The Black Jack,Great Britain,Still waiting for a national conservative government.,2010-04-15 11:21:20,1093,1024,7224,False,2021-03-14 10:04:56,blackjack medical bulletin resting car receiving oxfordastrazeneca vaccine patient good spiri,['OxfordAstraZeneca'],Twitter for Android,0,0,False,NEU
28161,1371037303477563397,Frankie McCrankie,United Kingdom,"Photographer, Artist, Actor  curmudgeon. A big old gay bear. I'm not concerned with being followed.",2009-03-07 00:21:21,195,535,2424,False,2021-03-14 09:55:40,saffiya_khan1 bleddwganmiaren giving us oxfordastrazeneca giving blood clots,['oxfordastrazeneca'],Twitter for Android,0,0,False,NEU
28162,1371035960289468416,Frankie McCrankie,United Kingdom,"Photographer, Artist, Actor  curmudgeon. A big old gay bear. I'm not concerned with being followed.",2009-03-07 00:21:21,195,535,2424,False,2021-03-14 09:50:20,govuk oxfordastrazeneca showing blood clots stop using offer pfizer,['oxfordastrazeneca'],Twitter for Android,0,0,False,NEG
28163,1371035636468219907,Frankie McCrankie,United Kingdom,"Photographer, Artist, Actor  curmudgeon. A big old gay bear. I'm not concerned with being followed.",2009-03-07 00:21:21,195,535,2424,False,2021-03-14 09:49:03,astrazeneca uniofoxford get blood clot im suing vaccine found cause issues p,['AstraZeneca'],Twitter for Android,0,0,False,NEG
28164,1371034606858817541,Frankie McCrankie,United Kingdom,"Photographer, Artist, Actor  curmudgeon. A big old gay bear. I'm not concerned with being followed.",2009-03-07 00:21:21,195,535,2424,False,2021-03-14 09:44:57,nhsuk whats oxfordastrazeneca going die blood clot,['oxfordastrazeneca'],Twitter for Android,0,0,False,NEG
28170,1370874698112888834,charlene wedgner,"London, England",Bookworm and book blogger,2015-04-29 21:31:55,2660,3048,164256,False,2021-03-13 23:09:32,btw first covidvaccine astrazenaca oxfordastrazeneca mon many health conditions cleared,"['CovidVaccine', 'AstraZenaca', 'oxfordastrazeneca']",Twitter for Android,0,6,False,NEU
28171,1370819588720635904,Nicola,,"Single parent.
OU Psychology student.
Intersectional feminist.
Mental health advocate.
Plus size and body positive.
Bookworm.",2021-01-02 11:23:44,16,275,522,False,2021-03-13 19:30:33,first dose oxfordastrazeneca covidvaccine today done really quickly safely,"['oxfordastrazeneca', 'CovidVaccine']",Twitter for Android,0,0,False,NEU
28172,1370811109612134411,Matt Harris,"Gosport, Hants",Love my wife @josimons2. Obsessed with @arsenal/@england. Avid gamer on @XboxUK and @NintendoUK. MS diagnosed in 2015 #goonerfamily #followback,2009-10-21 12:12:12,5696,4894,52662,False,2021-03-13 18:56:51,finally got vaccine today hurt like bitch even drew blood covidvaccination oxfordastrazeneca,"['COVIDVaccination', 'oxfordastrazeneca']",Twitter for iPhone,0,3,False,NEG
28173,1370806185155235841,Ros Connors,GirI in a Suitcase,"UK Broadcaster, Voice Over, Producer, Station Director.  Gateway 97.8 Drivetime. Cat owner.  Views expressed are my own.",2011-05-07 11:57:41,395,217,1623,False,2021-03-13 18:37:17,ive oxfordastrazeneca covidvaccine settle dvd watchalong although tonights,"['oxfordastrazeneca', 'CovidVaccine']",Twitter Web App,0,1,False,NEU
28174,1370804638400806921,Antony Webb,Cambridgeshire,"husband, father, brother, stargazer, poker player, footballer, gamer, end to ender, water company data analyst",2011-03-03 23:46:23,55,563,1676,False,2021-03-13 18:31:08,first jab today go get people excuses oxfordastrazeneca covid_19,"['oxfordastrazeneca', 'Covid_19']",Twitter for iPhone,0,1,False,NEU
28175,1370801487224389633,Chris Robinson 💙,"Gloucester, UK",,2010-12-02 20:55:10,95,464,9419,False,2021-03-13 18:18:37,yay first vaccine done oxfordastrazeneca,['oxfordastrazeneca'],Twitter for Android,0,1,False,POS
28176,1370799117333622787,OfficialJohnHarrison,"Edwalton, Nottingham, UK","AWMM 6* Finisher #1838 Lon 2013 14 15 16 17 18 19 20 21 Ber 15 Bos 16 NYC 16 Chi 17 Tokyo 18 ❤️ wife daughters & 4 🐶 PB’s 18:23, 38:50, 88:28, 3:11:31",2009-05-04 16:21:21,339,266,29614,False,2021-03-13 18:09:12,covidvaccine done together meryl1962 work offices tad strange oxfordastrazeneca,"['covidvaccine', 'oxfordastrazeneca']",Twitter for iPhone,0,5,False,NEU
28177,1370798051519041540,Phill,UK,"Dad, PC & Xbox gamer, guitarist & lover of Star Wars, space, photos & tech. See pinned tweet for info. Not interested in your YT spam or porn site.",2009-08-20 17:04:54,983,807,37276,False,2021-03-13 18:04:58,cuddling cam oxfordastrazeneca covidvaccine yesterday poor dude feeling rough back,"['oxfordastrazeneca', 'CovidVaccine']",Twitter for iPhone,0,19,False,NEU
28178,1370797708445937666,SIERRAEYESALONE,Freetown sierra Leone ,"Sierraeye magazine is one of #SierraLeone's leading mag aimed at informing public about key political, social and economic developments in the country.",2020-04-12 02:43:34,7950,1038,1360,False,2021-03-13 18:03:36,statement minister health sanitation safety concerns regarding oxfordastrazeneca vaccines,['oxfordastrazeneca'],Twitter for Android,5,22,False,NEU
28179,1370797369424547844,Matthew Terry 💙,,"Molecular plant biologist @unisouthampton, Deputy Head of School (Research and Enterprise) @sotonbiosci, Director of @SoCoBioDtp. Views are my own.",2009-07-19 20:42:52,222,317,788,False,2021-03-13 18:02:15,excited first dose oxfordastrazeneca vaccine yesterday easy sideeffects,['oxfordastrazeneca'],Twitter Web App,0,28,False,POS
28181,1370787378525302785,JANE 🚨,UK LITTLE MONSTER,"supporting the artist that is @LadyGaga ALWAYS ! 'Behind every costume, every gimmick, there is a never resting chameleon'  Gaga followed 
  20/1/15",2010-02-27 09:54:15,7484,126,2,False,2021-03-13 17:22:33,rosalynconnors congrats ros glad got first dose oxfordastrazeneca covidvaccine im booked,"['oxfordastrazeneca', 'CovidVaccine']",Twitter Web App,1,1,False,POS
28182,1370786155545919494,Ros Connors,GirI in a Suitcase,"UK Broadcaster, Voice Over, Producer, Station Director.  Gateway 97.8 Drivetime. Cat owner.  Views expressed are my own.",2011-05-07 11:57:41,395,217,1623,False,2021-03-13 17:17:42,received first dose oxfordastrazeneca covidvaccine hour ago really chuffed done,"['oxfordastrazeneca', 'CovidVaccine']",Twitter Web App,0,4,False,POS
28183,1370785627189428232,Jason Gilkison,"London, England","Director, Choreographer & Creative Director 
Management: @CBTheatreFilmTV
Adam.maskell@curtisbrown.co.uk",2011-02-04 20:57:29,13261,1015,4095,True,2021-03-13 17:15:36,yay vaccine done oxfordastrazeneca,['oxfordastrazeneca'],Twitter for iPhone,0,304,False,POS
28186,1370772422157348867,Paul Vittles FMRS FAMI FRSA,"York, England",Transform! #democracy #engagement #empowerment #MentalHealth #SuicidePrevention #TowardsZeroSuicide #DigitalLifeSaving Trustee @AgeUKYork NED @york_cc,2014-02-18 00:26:19,1054,3460,6962,False,2021-03-13 16:23:07,48 hours covid19 astrazeneca vaccinationand still well wife also,"['COVID19', 'AstraZeneca']",Twitter Web App,1,2,False,NEU
28187,1370771261266223110,DickStone,"East Midlands, UK",It's radio... it's always been radio. Views are my own... always have been,2007-10-24 12:09:29,2310,2359,2857,False,2021-03-13 16:18:31,didnt even feel scratch oxfordastrazeneca vaccine derby arena,"['oxfordastrazeneca', 'vaccine']",Instagram,0,7,False,NEG
28189,1370768016439398400,Mark Lewsey 💙,London,"Do what makes you happy, be with someone who makes you smile, laugh as much as you breathe and love as long as you live. Views are my own.",2009-07-14 10:59:22,133,427,844,False,2021-03-13 16:05:37,happened today far havent grown extra arm oxfordastrazeneca beatcovid19together leigho,"['OxfordAstraZeneca', 'BeatCovid19Together']",Instagram,0,0,False,NEU
28219,1370929101360435201,Venkat Gandhi Repeal #FarmLaws Enact #MSP Act,"from Telangana in Tokyo, Japan","PVNR My Bharat Ratna.
Change #Polavaram Reduce Dam to 41 Meters add lift on both sides Reduce Submersion.
#RepealFarmLaws Enact #MSP Act
Views Private",2010-01-31 02:18:53,6560,1271,61227,False,2021-03-14 02:45:43,sunandavashisht drsjaishankar india claiming sending vaccines world astrazeneca vaccine manufac,,Twitter for Android,1,0,False,NEU
28228,1370808386095226880,TheIndependent.in,"Gurgaon, India",https://t.co/qDlxosbwEE,2017-11-22 13:27:34,663,46,82,False,2021-03-13 18:46:02,denmark iceland norway suspended use oxford university astrazeneca,,Twitter Web App,1,0,False,NEG
28234,1370789717613027330,NachikeT KelkaR,"Mumbai, India",Business Journalist @TheWeekLive; avid photographer (https://t.co/kxna0svGLb); love all things @Arsenal; Views here R personal,2009-10-19 03:39:56,604,470,1632,False,2021-03-13 17:31:51,amid concerns dangerous sideeffects astrazeneca oxford covid19vaccine india evaluating seri,"['AstraZeneca', 'COVID19vaccine', 'India']",Twitter for Android,1,0,False,NEG
28261,1370826245093650432,ILKHA,Türkiye,Official Twitter account of Ilke News Agency /,2015-05-22 08:31:12,4722,6,3,True,2021-03-13 19:57:00,iranian president warns fourth wave covid19 iran astrazeneca sputnikv tehran,"['Iran', 'AstraZeneca', 'SputnikV', 'Tehran']",TweetDeck,1,4,False,NEG
28282,1370772940392894466,Firras Jabar,Iraq,,2018-10-29 13:16:05,42,195,4431,False,2021-03-13 16:25:11,novartis pfizer vaccine vaccinepassports sinopharm astrazenecavaccine sputnikv covid19 save_children,"['Novartis', 'Pfizer', 'vaccine', 'VaccinePassports', 'Sinopharm', 'astrazenecavaccine', 'SputnikV', 'COVID19']",Twitter for Android,1,1,False,NEU
28297,1371385121408966658,Eve Colours,Netherlands,Here for Harry & Meghan and the Dutch Royal Family. Science is real.,2011-12-24 14:36:48,222,659,22744,False,2021-03-15 08:57:46,marije37620210 magali306 set get mine tomorrow astrazeneca vaccinations postponed,['AstraZeneca'],Twitter for Android,0,2,False,NEU
28318,1371092387485904907,Ich bins,Deutschland,"Die Dummheit der Einen ist die Macht der Anderen.  Je dümmer, desinteressierter & unkritischer die Einen desto mächtiger die Anderen.

Blocke Nazis & Idioten",2018-10-31 12:44:46,523,223,71802,False,2021-03-14 13:34:33,ist es impfschaden impftote pfizerbiontech astrazeneca propaganda lockdown2021 grundrechte esreicht,"['impfschaden', 'Impftote', 'PfizerBiontech', 'AstraZeneca', 'Propaganda', 'lockdown2021', 'Grundrechte', 'esreicht']",Twitter Web App,1,2,False,NEU
28323,1371400785687371783,ECOMNEWSMED,,"L'actualité #économique, #politique et des #entreprises des pays de la #Méditerranée par @ecom_news. #UEMed @EcomnewsAfrique @EcomnewsMedia @ecom_news",2015-09-05 23:01:10,63254,5034,4015,False,2021-03-15 10:00:01,jordan approving pfizer sinopharm astrazeneca vaccines jordan via jordan food drug ad,"['Jordan', 'Pfizer', 'Sinopharm', 'AstraZeneca']",TweetDeck,0,0,False,NEU
28352,1371654976020254725,Dr Joseph Edward,,"Top 3 Medical School/ Fort Drum NY, Bachelor in Science Purdue University/ Combat Life Saver 4 years.",2020-08-13 18:45:24,9,1,16,False,2021-03-16 02:50:05,vaccines causes blood clots vaccine astrazeneca moderna america america pfizer boxers doctors health,"['vaccine', 'AstraZeneca', 'Moderna', 'America', 'America', 'Pfizer', 'boxers', 'doctors', 'health']",Twitter for iPhone,0,0,False,NEU
28376,1371373920268476418,Marco Vergari,"Ravenna , Italy","Financial consultant  interested in financial mkts, hedge funds, #assetmanagement , #tech, #SRI, #ESG , former financial reporter, CAIA charthldr",2012-01-31 10:22:44,13157,12942,798,False,2021-03-15 08:13:16,astrazeneca finds evidence increased blood clot risk vaccine vaccination,"['AstraZeneca', 'vaccine', 'vaccination']",Twitter Web App,0,1,False,NEG
28377,1371357073355780097,Mike-T🔚s To-,London ,"-Bl🔚inG-  
  Bi-lingual UK Dutch Bi-lingual national for your relocation needs in the NL's.  Start-up support!  
  #leaseholdscandal #endourcladdingscandal",2008-05-03 08:42:17,188,392,1851,False,2021-03-15 07:06:19,guess astrazeneca would say like shop would moderna pfizer novavax,"['Moderna', 'Pfizer']",Twitter for Android,0,1,False,NEU
28388,1371306507703177225,Erwin Loh,"Melbourne, Victoria","Group Chief Medical Officer, St Vincent's Health Australia & Professor at Monash University, University of Melbourne & Macquarie University",2009-08-15 12:48:18,985,3,215,False,2021-03-15 03:45:23,according yougov 27 percent respondents germany said would take oxfordastrazeneca covid19,"['AstraZeneca', 'COVID19']",LinkedIn,0,0,False,NEU
